uuid,sourceName,creationDate,startDate,endDate,value
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 07:13:19 -0500,2025-02-10 07:14:49 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 07:14:49 -0500,2025-02-10 07:16:49 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 07:16:49 -0500,2025-02-10 07:34:49 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 07:34:49 -0500,2025-02-10 07:35:19 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 07:35:19 -0500,2025-02-10 08:28:49 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 08:45:38 -0500,2025-02-10 08:28:49 -0500,2025-02-10 08:38:49 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 08:50:55 -0500,2025-02-10 09:09:25 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 09:09:25 -0500,2025-02-10 09:10:25 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 09:10:25 -0500,2025-02-10 09:24:25 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 09:24:25 -0500,2025-02-10 09:32:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 09:32:25 -0500,2025-02-10 09:44:25 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 09:44:25 -0500,2025-02-10 10:33:55 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 10:33:55 -0500,2025-02-10 10:34:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 10:34:55 -0500,2025-02-10 10:59:25 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 10:59:25 -0500,2025-02-10 11:10:25 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 11:10:25 -0500,2025-02-10 11:24:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 11:24:25 -0500,2025-02-10 11:27:25 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 11:27:25 -0500,2025-02-10 11:31:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 11:31:25 -0500,2025-02-10 12:07:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-10 15:11:49 -0500,2025-02-10 12:07:55 -0500,2025-02-10 12:21:25 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 01:45:08 -0500,2025-02-11 01:47:08 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 01:47:08 -0500,2025-02-11 04:05:38 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 04:05:38 -0500,2025-02-11 04:06:38 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 04:06:38 -0500,2025-02-11 04:16:38 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 04:16:38 -0500,2025-02-11 04:34:08 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 04:34:08 -0500,2025-02-11 04:55:08 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 04:55:08 -0500,2025-02-11 05:17:08 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 05:17:08 -0500,2025-02-11 05:22:08 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 05:22:08 -0500,2025-02-11 05:25:08 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 05:25:08 -0500,2025-02-11 05:26:38 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 05:26:38 -0500,2025-02-11 05:30:38 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 05:30:38 -0500,2025-02-11 06:13:08 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 06:13:08 -0500,2025-02-11 06:40:38 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 06:40:38 -0500,2025-02-11 06:46:08 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 06:46:08 -0500,2025-02-11 07:24:08 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 07:24:08 -0500,2025-02-11 07:26:08 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 07:26:08 -0500,2025-02-11 07:29:08 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 07:29:08 -0500,2025-02-11 07:47:08 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-11 08:45:31 -0500,2025-02-11 07:47:08 -0500,2025-02-11 08:41:38 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-11 10:25:00 -0500,2025-02-11 09:02:25 -0500,2025-02-11 09:48:55 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-11 10:25:00 -0500,2025-02-11 09:48:55 -0500,2025-02-11 09:49:55 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-11 10:25:00 -0500,2025-02-11 09:49:55 -0500,2025-02-11 10:00:25 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-11 10:25:00 -0500,2025-02-11 10:00:25 -0500,2025-02-11 10:01:55 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-11 10:25:00 -0500,2025-02-11 10:01:55 -0500,2025-02-11 10:05:55 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 02:59:59 -0500,2025-02-13 03:01:59 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 03:01:59 -0500,2025-02-13 03:03:29 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 03:03:29 -0500,2025-02-13 03:25:59 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 03:25:59 -0500,2025-02-13 03:41:29 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 03:41:29 -0500,2025-02-13 03:48:59 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 03:48:59 -0500,2025-02-13 03:58:59 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 03:58:59 -0500,2025-02-13 04:05:59 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 04:05:59 -0500,2025-02-13 04:22:59 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 04:22:59 -0500,2025-02-13 04:51:29 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 04:51:29 -0500,2025-02-13 05:01:29 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 05:01:29 -0500,2025-02-13 05:25:59 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 05:25:59 -0500,2025-02-13 05:45:29 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 05:45:29 -0500,2025-02-13 05:45:59 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 05:45:59 -0500,2025-02-13 06:40:29 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 06:40:29 -0500,2025-02-13 06:48:59 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 06:48:59 -0500,2025-02-13 07:39:29 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 07:39:29 -0500,2025-02-13 08:15:59 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-13 08:45:22 -0500,2025-02-13 08:15:59 -0500,2025-02-13 08:41:59 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-13 13:30:13 -0500,2025-02-13 08:52:13 -0500,2025-02-13 08:59:43 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-13 13:30:13 -0500,2025-02-13 08:59:43 -0500,2025-02-13 09:03:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-13 13:30:13 -0500,2025-02-13 09:03:43 -0500,2025-02-13 10:02:13 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-13 13:30:13 -0500,2025-02-13 10:02:13 -0500,2025-02-13 10:03:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-13 13:30:13 -0500,2025-02-13 10:03:43 -0500,2025-02-13 10:52:43 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-15 06:25:50 -0500,2025-02-15 02:55:36 -0500,2025-02-15 04:12:36 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-15 06:25:50 -0500,2025-02-15 04:12:36 -0500,2025-02-15 04:13:36 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-15 06:25:50 -0500,2025-02-15 04:13:36 -0500,2025-02-15 05:29:06 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-15 06:25:50 -0500,2025-02-15 05:29:06 -0500,2025-02-15 05:31:36 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-15 06:25:50 -0500,2025-02-15 05:31:36 -0500,2025-02-15 05:32:36 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-15 06:25:50 -0500,2025-02-15 05:32:36 -0500,2025-02-15 05:38:36 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-15 06:25:50 -0500,2025-02-15 05:38:36 -0500,2025-02-15 05:41:36 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 03:59:54 -0500,2025-02-16 04:22:54 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 04:22:54 -0500,2025-02-16 04:46:24 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 04:46:24 -0500,2025-02-16 04:48:24 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 04:48:24 -0500,2025-02-16 04:52:54 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 04:52:54 -0500,2025-02-16 05:08:24 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 05:08:24 -0500,2025-02-16 05:27:54 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 05:27:54 -0500,2025-02-16 06:12:24 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 06:12:24 -0500,2025-02-16 06:16:54 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 06:16:54 -0500,2025-02-16 06:29:24 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 06:29:24 -0500,2025-02-16 06:33:24 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 06:33:24 -0500,2025-02-16 06:44:24 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 06:44:24 -0500,2025-02-16 07:00:24 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 07:00:24 -0500,2025-02-16 07:49:24 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 07:49:24 -0500,2025-02-16 08:16:24 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-16 08:45:28 -0500,2025-02-16 08:16:24 -0500,2025-02-16 08:42:24 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-16 12:33:47 -0500,2025-02-16 08:49:22 -0500,2025-02-16 09:39:52 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-16 12:33:47 -0500,2025-02-16 09:39:52 -0500,2025-02-16 09:40:52 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-16 12:33:47 -0500,2025-02-16 09:40:52 -0500,2025-02-16 10:30:52 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-16 12:33:47 -0500,2025-02-16 10:30:52 -0500,2025-02-16 10:45:22 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-16 12:33:47 -0500,2025-02-16 10:45:22 -0500,2025-02-16 10:47:22 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 15:57:17 -0500,2025-02-18 16:13:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 16:13:47 -0500,2025-02-18 16:30:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 16:30:17 -0500,2025-02-18 16:40:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 16:40:17 -0500,2025-02-18 17:20:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 17:20:17 -0500,2025-02-18 17:27:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 17:27:17 -0500,2025-02-18 18:25:17 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 18:25:17 -0500,2025-02-18 19:27:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 19:27:17 -0500,2025-02-18 19:28:47 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 19:28:47 -0500,2025-02-18 19:30:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 19:30:47 -0500,2025-02-18 19:50:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 19:50:47 -0500,2025-02-18 20:02:47 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 20:02:47 -0500,2025-02-18 20:04:17 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 20:04:17 -0500,2025-02-18 20:05:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 20:05:47 -0500,2025-02-18 20:08:17 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 20:08:17 -0500,2025-02-18 20:10:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 20:10:17 -0500,2025-02-18 20:15:17 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-18 21:53:46 -0500,2025-02-18 20:15:17 -0500,2025-02-18 20:16:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 01:34:01 -0500,2025-02-19 01:40:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 01:40:31 -0500,2025-02-19 01:41:01 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 01:41:01 -0500,2025-02-19 02:02:01 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 02:02:01 -0500,2025-02-19 02:25:01 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 02:25:01 -0500,2025-02-19 02:36:01 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 02:36:01 -0500,2025-02-19 02:58:31 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 02:58:31 -0500,2025-02-19 03:17:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 03:17:31 -0500,2025-02-19 03:34:01 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 03:34:01 -0500,2025-02-19 04:09:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 04:09:31 -0500,2025-02-19 04:11:31 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 04:11:31 -0500,2025-02-19 04:15:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 04:15:31 -0500,2025-02-19 04:45:31 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 04:45:31 -0500,2025-02-19 05:35:01 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:35:01 -0500,2025-02-19 05:36:01 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:36:01 -0500,2025-02-19 05:38:01 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:38:01 -0500,2025-02-19 05:38:31 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:38:31 -0500,2025-02-19 05:39:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:39:31 -0500,2025-02-19 05:40:01 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:40:01 -0500,2025-02-19 05:42:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:42:31 -0500,2025-02-19 05:43:31 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:43:31 -0500,2025-02-19 05:44:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:44:31 -0500,2025-02-19 05:49:01 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:49:01 -0500,2025-02-19 05:52:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 05:52:31 -0500,2025-02-19 06:07:31 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 06:07:31 -0500,2025-02-19 06:09:01 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 06:09:01 -0500,2025-02-19 06:10:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-19 06:21:47 -0500,2025-02-19 06:10:31 -0500,2025-02-19 06:13:31 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 03:48:48 -0500,2025-02-21 03:49:18 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 03:49:18 -0500,2025-02-21 04:03:48 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 04:03:48 -0500,2025-02-21 04:17:48 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 04:17:48 -0500,2025-02-21 04:40:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 04:40:18 -0500,2025-02-21 04:42:48 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 04:42:48 -0500,2025-02-21 04:46:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 04:46:18 -0500,2025-02-21 04:59:18 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 04:59:18 -0500,2025-02-21 04:59:48 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 04:59:48 -0500,2025-02-21 05:03:48 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 05:03:48 -0500,2025-02-21 05:13:18 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 05:13:18 -0500,2025-02-21 05:35:18 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 05:35:18 -0500,2025-02-21 05:58:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 05:58:48 -0500,2025-02-21 05:59:18 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 05:59:18 -0500,2025-02-21 06:12:18 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 06:12:18 -0500,2025-02-21 07:01:18 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 07:01:18 -0500,2025-02-21 07:38:18 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 07:38:18 -0500,2025-02-21 07:44:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 07:44:18 -0500,2025-02-21 07:52:48 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 07:52:48 -0500,2025-02-21 08:14:48 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-02-21 08:45:31 -0500,2025-02-21 08:14:48 -0500,2025-02-21 08:42:48 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-02-21 13:51:51 -0500,2025-02-21 08:50:46 -0500,2025-02-21 08:58:46 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
