in_bed_minutes,rem_minutes,deep_minutes,core_minutes,asleep_minutes,sleep_window_minutes,total_sleep_minutes,sleep_efficiency_raw,in_bed_fallback_minutes,sleep_efficiency_fallback,sleep_efficiency,rem_pct,deep_pct,core_pct,hr_mean,hr_min,hr_max,hr_median,hr_std,hrv_mean,hrv_min,hrv_max,hrv_median,hrv_std,resp_mean,resp_min,resp_max,resp_median,resp_std,resting_hr_mean,resting_hr_min,resting_hr_max,resting_hr_median,resting_hr_std,spo2_mean,spo2_min,spo2_max,spo2_median,spo2_std,steps,active_energy,avg_physical_effort,total_sleep_minutes_rolling_3d_mean,total_sleep_minutes_rolling_3d_std,sleep_efficiency_rolling_3d_mean,sleep_efficiency_rolling_3d_std,deep_minutes_rolling_3d_mean,deep_minutes_rolling_3d_std,rem_minutes_rolling_3d_mean,rem_minutes_rolling_3d_std,steps_rolling_3d_mean,steps_rolling_3d_std,active_energy_rolling_3d_mean,active_energy_rolling_3d_std,resting_hr_mean_rolling_3d_mean,resting_hr_mean_rolling_3d_std,total_sleep_minutes_rolling_7d_mean,total_sleep_minutes_rolling_7d_std,sleep_efficiency_rolling_7d_mean,sleep_efficiency_rolling_7d_std,deep_minutes_rolling_7d_mean,deep_minutes_rolling_7d_std,rem_minutes_rolling_7d_mean,rem_minutes_rolling_7d_std,steps_rolling_7d_mean,steps_rolling_7d_std,active_energy_rolling_7d_mean,active_energy_rolling_7d_std,resting_hr_mean_rolling_7d_mean,resting_hr_mean_rolling_7d_std,total_sleep_minutes_lag1,sleep_efficiency_lag1,steps_lag1,resting_hr_mean_lag1,day_of_week,fatigue_label
0.0,78.0,36.5,179.5,294.0,306.5,294.0,,306.5,0.9592169657422512,0.9592169657422512,0.2653061224489796,0.1241496598639455,0.6105442176870748,68.22767301587301,58.0,83.0,68.0,4.350811870714617,28.5592,20.9328,36.1856,28.5592,7.6264,16.75,14.5,32.0,16.5,2.9488698400121582,,,,,,,,,,,2015,42.388,2.296078431372549,157.83333333333334,120.39137566010815,0.9452423574691156,0.0198388682095829,12.166666666666666,21.073284825421407,41.0,39.1535439009038,12754.0,9531.644506589611,378.3006666666667,291.3891127072754,,,203.57142857142856,116.19001268447768,0.8570806708194004,0.2573920673977027,22.928571428571427,29.946380654191135,51.07142857142857,41.17789513342136,13046.57142857143,7638.8956195064275,450.37871428571424,245.0819410242993,72.0,,65.5,0.9225352112676056,20211.0,,1,0
0.0,55.5,48.5,127.0,231.0,233.5,231.0,,233.5,0.9892933618843684,0.9892933618843684,0.2402597402597402,0.2099567099567099,0.5497835497835498,67.01014583333334,59.0,76.9899,66.0,3.6800471843645304,42.6087,41.1033,44.1141,42.6087,1.5054000000000016,15.630434782608695,14.5,17.0,15.5,0.6949724940498164,,,,,,,,,,,4751,99.75,2.964516129032258,196.83333333333337,118.0194193060332,0.9570151796314084,0.0334334946573164,28.333333333333332,25.260311425897648,44.5,40.14660633229166,8992.333333333334,9811.487416968605,235.039,285.44891392506594,,,179.28571428571428,80.25628591313867,0.9591567167860456,0.0221790720144816,21.642857142857142,28.366227404130708,42.642857142857146,30.748596561082092,11269.285714285714,7954.423019391711,349.3772857142857,217.91236822685883,,,294.0,0.9592169657422512,2015.0,,4,0
0.0,40.0,0.0,133.0,173.0,304.0,173.0,,304.0,0.569078947368421,0.569078947368421,0.2312138728323699,0.0,0.7687861271676301,69.41906984126983,59.0,106.0,67.0,9.858052629737667,74.06115,64.9528,83.1695,74.06115,9.108350000000002,16.23076923076923,13.5,24.0,15.75,2.149377231945826,,,,,,,,,,,5735,266.52,3.3644329896907217,232.66666666666663,60.517215181576915,0.839196424998347,0.2344114677060174,28.333333333333332,25.260311425897648,57.833333333333336,19.10715398308535,4167.0,1927.5352136861052,136.2193333333333,116.43151446808922,,,178.5,80.29217479514031,0.9044537092672486,0.149506957357623,21.642857142857142,28.366227404130708,39.42857142857143,29.476584734650764,8973.57142857143,6612.765277782642,306.704,196.8245312319242,,,231.0,0.9892933618843684,4751.0,,5,0
0.0,121.5,62.0,294.5,478.0,515.5,478.0,,515.5,0.92725509214355,0.92725509214355,0.25418410041841,0.1297071129707113,0.6161087866108786,70.84728518518519,58.0,85.0,72.0,4.570621702521255,38.37656,18.9014,67.9023,40.0507,17.441556494372858,15.865384615384617,11.5,21.5,15.5,1.8452521836599391,73.0,73.0,73.0,73.0,0.0,,,,,,15094,498.289,3.9827751196172247,294.0,161.96604582442563,0.8285424671321131,0.2268329237439558,36.833333333333336,32.60495872307362,72.33333333333333,43.27913277011607,8526.666666666666,5708.718274125397,288.1863333333333,200.15095835477055,73.0,,227.71428571428572,135.03205086906144,0.9006942326346944,0.1483927215474629,30.5,30.108138434649177,56.785714285714285,37.16052693254982,9984.142857142857,6973.44430508989,336.584,209.19911064501852,73.0,,173.0,0.569078947368421,5735.0,,6,1
0.0,80.5,0.0,102.5,183.0,257.0,183.0,,257.0,0.7120622568093385,0.7120622568093385,0.4398907103825136,0.0,0.5601092896174863,68.02199245283019,59.0,97.0,66.0,7.150841530312439,68.27375,56.5917,79.9558,68.27375,11.682049999999997,14.95,11.0,19.0,15.0,1.6725728683677732,,,,,,,,,,,3267,180.046,3.2218905472636816,278.0,173.27723451163442,0.73613209877377,0.1802971315374645,20.666666666666668,35.79571668975683,80.66666666666667,40.75025562292014,8032.0,6239.121652925188,314.95166666666665,164.5565906134821,73.0,,219.78571428571428,135.91966289652424,0.8619166758018606,0.1582829112447379,21.0,27.207535720825557,60.07142857142857,38.23548588618144,9587.0,7306.257706012483,311.35814285714287,216.8846175131135,73.0,,478.0,0.92725509214355,15094.0,73.0,0,1
0.0,138.5,66.5,240.5,445.5,447.0,445.5,,447.0,0.9966442953020134,0.9966442953020134,0.3108866442199775,0.1492704826038159,0.5398428731762065,69.34233936170213,59.0,84.0,69.0,3.801720527861207,65.682075,24.7218,147.391,45.30775,48.48870831510027,16.15909090909091,11.5,24.0,15.75,2.308021405862033,84.0,84.0,84.0,84.0,0.0,,,,,,27909,640.523,3.525709779179811,368.8333333333333,161.7547011166392,0.8786538814183006,0.1483856206683498,42.833333333333336,37.16292955800625,113.5,29.81610303175117,15423.333333333334,12324.30064276806,439.6193333333333,235.77820981238563,78.5,7.7781745930520225,267.14285714285717,149.945744155932,0.8680123043596498,0.1631653551876728,30.5,30.108138434649177,73.42857142857143,47.34045888686596,11283.142857142857,9952.019802173692,327.2135714285714,238.4750943535874,78.5,7.7781745930520225,183.0,0.7120622568093385,3267.0,,1,1
0.0,0.0,0.0,19.5,19.5,19.5,19.5,,19.5,1.0,1.0,0.0,0.0,1.0,67.0,63.0,72.0,66.5,3.24037034920393,,,,,,15.5,15.5,15.5,15.5,0.0,,,,,,,,,,,22374,621.664,3.446818181818182,216.0,214.9087015455632,0.9029021840371172,0.1652807416389844,22.166666666666668,38.39379290111014,73.0,69.55393590588531,17850.0,12928.9200245032,480.7443333333333,260.5830601215923,84.0,,260.57142857142856,160.86599717659126,0.8790787027499919,0.1699648723562882,30.5,30.108138434649177,73.42857142857143,47.34045888686596,11592.142857142857,10302.817582722568,335.5971428571429,248.94643046542407,78.5,7.7781745930520225,445.5,0.9966442953020134,27909.0,84.0,2,0
0.0,44.0,38.5,161.0,243.5,247.0,243.5,,247.0,0.98582995951417,0.98582995951417,0.1806981519507187,0.1581108829568788,0.6611909650924025,75.29299423076924,64.0,84.0,73.0,5.162178124009785,47.18695,21.422,72.9519,47.18695,25.76495,16.5,14.0,18.5,16.5,1.095445115010332,,,,,,,,,,,10228,319.273,3.7590517241379313,236.16666666666663,213.09465815297503,0.9941580849387278,0.0074049607237462,35.0,33.38787204959312,60.833333333333336,70.7678128341786,20170.333333333332,9044.144532974537,527.1533333333333,180.2764272175746,84.0,,253.3571428571429,160.24817063066965,0.882880559003123,0.1723372942125725,30.785714285714285,30.183959789454857,68.57142857142857,48.52269964616952,12765.42857142857,9463.890370898276,375.1521428571429,214.16062564457596,78.5,7.7781745930520225,19.5,1.0,22374.0,,0,0
0.0,27.0,50.5,123.5,201.0,212.0,201.0,,212.0,0.9481132075471698,0.9481132075471698,0.1343283582089552,0.2512437810945274,0.6144278606965174,72.25392727272728,66.0,80.0,72.0,3.3294659047772783,34.136250000000004,31.6733,36.5992,34.136250000000004,2.462950000000001,15.976190476190476,14.5,18.5,15.5,1.1283805343878843,,,,,,,,,,,2952,43.357,1.9102564102564104,154.66666666666666,118.97093482583588,0.9779810556871134,0.0268190935011864,29.666666666666668,26.383391240197597,23.666666666666668,22.188585654190184,11851.333333333334,9812.233656682523,328.098,289.2544848934928,,,249.07142857142856,161.3431716795572,0.8769976798120946,0.1687652283524164,31.071428571428573,30.38835930010668,64.5,50.937870653048165,12508.42857142857,9738.25187695655,367.096,226.92730404544392,78.5,7.7781745930520225,243.5,0.98582995951417,10228.0,,3,0
0.0,52.0,31.0,168.5,251.5,261.5,251.5,,261.5,0.9617590822179732,0.9617590822179732,0.2067594433399602,0.1232604373757455,0.6699801192842942,67.92439999999999,54.0,80.0,68.0,3.854935305793321,32.6431,29.5279,35.7583,32.6431,3.1151999999999997,14.98076923076923,12.0,21.5,14.5,2.154961936263739,,,,,,,,,,,14477,444.902,3.322977346278317,232.0,27.143139096279057,0.9652340830931044,0.0190969910731113,40.0,9.836157786453072,41.0,12.767145334803738,9219.0,5828.376017382545,269.17733333333337,205.40637434201767,,,260.2857142857143,157.86514739455566,0.9330948419334592,0.1010218806056859,35.5,27.196813538844328,66.21428571428571,50.172084820526386,13757.285714285714,9274.334903633902,392.57914285714287,223.74409332943193,78.5,7.7781745930520225,201.0,0.9481132075471698,2952.0,,4,1
0.0,101.5,47.5,216.0,506.5,813.2833333333333,506.5,,813.2833333333333,0.6227841875525135,0.6227841875525135,0.2003948667324777,0.0937808489634748,0.4264560710760118,85.87115196078432,63.0,129.0,77.0,18.81914446622464,36.95272857142857,15.8365,56.6735,37.7189,12.042167169778782,15.650943396226417,11.0,18.5,15.5,1.3196086671933698,68.0,68.0,68.0,68.0,0.0,,,,,,17824,583.824,3.7310077519379847,319.6666666666667,163.760750283251,0.8442188257725523,0.1918893606394375,43.0,10.50000000000006,60.166666666666664,37.915476171786814,11751.0,7801.756404810392,357.36100000000005,280.6665539977998,68.0,,264.35714285714283,164.6381674778853,0.8895989984204541,0.1550526270287095,33.42857142857143,25.330200307519224,63.357142857142854,46.96604649967381,14147.285714285714,9396.509878926434,404.7984285714286,232.63826021017923,76.0,11.31370849898476,251.5,0.9617590822179732,14477.0,,5,0
0.0,100.5,0.0,148.0,248.5,264.5,248.5,,264.5,0.9395085066162572,0.9395085066162572,0.4044265593561368,0.0,0.5955734406438632,67.03408333333334,60.0,84.0,67.0,3.9263710432837393,46.14375,22.0255,70.262,46.14375,24.11825,15.788461538461538,13.5,23.0,15.25,2.0008319275658475,,,,,,,,,,,9899,303.627,3.536413043478261,335.5,148.09794056636963,0.8413505921289146,0.1896107247381934,26.166666666666668,24.116038922951994,84.66666666666667,28.294581342252325,14066.666666666666,3978.402485085348,444.1176666666667,140.1001466320908,68.0,,273.7142857142857,161.06620200579465,0.9220913198214424,0.1340580164377244,33.42857142857143,25.330200307519224,66.21428571428571,48.75692868955236,15094.714285714286,8397.91993520392,422.4528571428572,216.89613972085704,76.0,11.31370849898476,506.5,0.6227841875525135,17824.0,68.0,6,0
0.0,23.0,61.5,125.0,209.5,214.5,209.5,,214.5,0.9766899766899768,0.9766899766899768,0.1097852028639618,0.2935560859188544,0.5966587112171837,69.72481777777777,59.0,75.0,71.0,3.031744344783774,42.4658,34.8503,50.0813,42.4658,7.615500000000001,17.84090909090909,14.5,34.5,17.25,3.938118966173513,,,,,,,,,,,10175,208.047,3.226229508196721,321.5,161.3970259949047,0.8463275569529158,0.1944848167116755,36.333333333333336,32.234815546755264,75.0,45.0360966337004,12632.666666666666,4497.944011805093,365.166,195.30072919218676,68.0,,240.0,142.77634024351983,0.9192407028768655,0.1324105331204128,32.714285714285715,24.29138589235756,49.714285714285715,38.72967977195388,12561.285714285714,6301.0608026026375,360.6705714285714,205.7342708162297,68.0,,248.5,0.9395085066162572,9899.0,,0,1
0.0,72.5,61.0,169.5,303.0,305.5,303.0,,305.5,0.9918166939443536,0.9918166939443536,0.2392739273927392,0.2013201320132013,0.5594059405940595,67.1381171875,62.0,74.3278,67.0,2.835602440430135,44.81953333333333,30.9807,57.8094,45.6685,10.969209762583423,16.451612903225808,15.0,23.0,16.0,1.710285953782137,,,,,,,,,,,17449,501.003,3.529453681710214,253.66666666666663,46.963638416686614,0.9693383924168624,0.0269178557630646,40.833333333333336,35.36358767621485,65.33333333333333,39.24389549131601,12507.666666666666,4281.544736813256,337.559,149.39658614573435,,,280.5,105.02182312897332,0.9180716591546304,0.1316123977521529,41.42857142857143,21.364746217832323,60.07142857142857,32.39525244464657,11857.714285714286,5201.85068715248,343.4332857142857,184.1445508965845,68.0,,209.5,0.9766899766899768,10175.0,,1,0
0.0,136.0,47.0,349.0,532.0,1392.9666666666667,532.0,,1392.9666666666667,0.3819186867357438,0.3819186867357438,0.2556390977443609,0.0883458646616541,0.6560150375939849,77.50897783251233,58.0,106.0,72.0,11.099180037142284,47.76087777777778,24.6859,108.196,37.0652,28.24061637389106,16.35,11.5,23.5,16.0,2.0540610182432912,76.0,76.0,76.0,76.0,0.0,,,,,,773,147.004,3.101075268817204,348.1666666666667,165.92643952466793,0.7834751191233581,0.3478403091759559,56.5,8.231038816577207,77.16666666666667,56.6443583539732,9465.666666666666,8360.59862290574,285.35133333333334,189.2373984294148,76.0,,321.7142857142857,139.14646274784752,0.8317986201862839,0.2361844269663658,42.642857142857146,21.412057128547698,73.21428571428571,42.02068651554963,10507.0,6705.711769330193,318.8234285714285,198.836835600497,72.0,5.656854249492381,303.0,0.9918166939443536,17449.0,,2,1
0.0,99.0,55.0,151.5,305.5,314.5,305.5,,314.5,0.971383147853736,0.971383147853736,0.3240589198036006,0.1800327332242225,0.4959083469721768,68.56923692307691,58.0,84.0,69.0,4.087638731310976,31.42535,27.0607,35.79,31.42535,4.364649999999999,15.67741935483871,12.5,25.0,15.0,2.394713219737737,,,,,,,,,,,26617,825.251,3.595672333848532,380.1666666666667,131.49746512132194,0.7817061761779446,0.3463768323478525,54.333333333333336,7.023769168568553,102.5,31.894356867634137,14946.333333333334,13102.503170514146,491.086,339.2322337558742,76.0,,336.64285714285717,129.293823739353,0.8351228973729363,0.2382491352373603,43.285714285714285,21.75212085992448,83.5,37.37869268268576,13887.714285714286,8085.4694094671295,430.52257142857144,234.68658723842535,72.0,5.656854249492381,532.0,0.3819186867357438,773.0,76.0,3,1
0.0,128.0,0.0,234.5,362.5,375.0,362.5,,375.0,0.9666666666666668,0.9666666666666668,0.353103448275862,0.0,0.646896551724138,65.6019435897436,59.0,73.0,66.0,2.718225602068556,46.11723333333333,24.334,68.1191,45.8986,17.875860742042295,15.13888888888889,13.5,17.5,15.0,0.9690424190284672,,,,,,,,,,,20418,557.609,3.494705882352941,400.0,117.81447279515343,0.7733228337520489,0.3389741376932282,34.0,29.71531591620728,121.0,19.467922333931828,15936.0,13492.380331135048,509.9546666666667,341.6254526031886,76.0,,352.5,123.8012520130553,0.8358239808656068,0.2386907001224074,38.857142857142854,27.154978496453587,94.35714285714286,37.740025487663935,14736.42857142857,8460.733377533797,446.6235714285714,239.651226553546,72.0,5.656854249492381,305.5,0.971383147853736,26617.0,,4,1
0.0,57.5,83.5,133.5,274.5,276.0,274.5,,276.0,0.9945652173913044,0.9945652173913044,0.209471766848816,0.3041894353369763,0.4863387978142076,62.56431754385965,56.0,73.0,63.0,2.9569156444026716,31.51015,26.088,36.9323,31.51015,5.4221499999999985,15.482142857142858,13.0,22.5,15.5,1.8683555740330609,,,,,,,,,,,890,52.992,3.2896551724137932,314.1666666666667,44.635561308594305,0.977538343970569,0.0149330878441507,46.166666666666664,42.445062531857985,94.83333333333331,35.434211340642726,15975.0,13426.645858143422,478.61733333333336,392.1425165961138,,,319.35714285714283,105.387663053175,0.8889355565568626,0.2243161653713776,44.0,32.03513695928269,88.07142857142857,39.951458641945074,12317.285714285714,9753.023269979522,370.7904285714286,270.9438625335866,76.0,,362.5,0.9666666666666668,20418.0,,3,0
0.0,48.0,0.0,91.0,139.0,142.0,139.0,,142.0,0.9788732394366196,0.9788732394366196,0.3453237410071942,0.0,0.6546762589928058,66.73304827586206,59.0,71.0,67.0,2.915576107336154,47.4632,47.4632,47.4632,47.4632,0.0,15.535714285714286,14.0,22.0,15.25,1.91296596297744,,,,,,,,,,,19621,463.487,3.3763819095477388,258.6666666666667,112.58811364141992,0.9800350411648636,0.0139855146696655,27.833333333333332,48.20874747733377,77.83333333333333,43.70450014967947,13643.0,11051.608887397342,358.02933333333334,268.32921713136864,,,303.7142857142857,124.11985375127588,0.8945590898169143,0.2262801533944507,44.0,32.03513695928269,80.57142857142857,42.09951362687041,13706.142857142857,10039.276574676947,393.62757142857146,271.0763860451251,76.0,,274.5,0.9945652173913044,890.0,,4,0
0.0,50.0,57.0,166.0,273.0,275.0,273.0,,275.0,0.9927272727272728,0.9927272727272728,0.1831501831501831,0.2087912087912088,0.608058608058608,67.75837543859649,62.0,72.0,67.0,2.2462746503176976,60.065549999999995,27.4001,92.731,60.065549999999995,32.66544999999999,16.185185185185187,14.0,20.5,16.0,1.4916318937483164,,,,,,,,,,,26166,1064.905,3.968575418994414,228.83333333333337,77.801563823186,0.9887219098517324,0.008578562924871,46.833333333333336,42.66829423979044,51.833333333333336,5.008326400438706,15559.0,13118.457493165875,527.128,508.9495186686004,,,312.7857142857143,118.2690637004092,0.8968501321079568,0.2273290619180366,43.357142857142854,31.66848365714495,84.42857142857143,36.856058492723385,15990.57142857143,10885.550190614213,516.0358571428571,354.0671219709753,76.0,,139.0,0.9788732394366196,19621.0,,1,0
0.0,54.5,0.0,113.5,168.0,207.0,168.0,,207.0,0.8115942028985508,0.8115942028985508,0.3244047619047619,0.0,0.6755952380952381,67.6893909090909,60.0,73.0,68.0,3.175071240705273,60.68925,36.2715,85.107,60.68925,24.41775,15.19047619047619,12.5,17.5,15.0,1.4431792819706415,,,,,,,,,,,18305,679.712,3.6134003350083743,193.33333333333337,70.50059101407084,0.927731571687481,0.1008161687504361,19.0,32.9089653438087,50.833333333333336,3.3291640592393863,21364.0,4210.387986872446,736.0346666666666,304.6392699018525,,,293.5,130.50478918415223,0.8711040619585564,0.2249744130105228,34.642857142857146,34.28886394262997,81.85714285714286,38.42168906329067,16112.857142857143,10909.44626502757,541.5657142857143,359.2080731441106,76.0,,273.0,0.9927272727272728,26166.0,,2,0
0.0,69.5,68.0,192.5,330.0,350.0,330.0,,350.0,0.9428571428571428,0.9428571428571428,0.2106060606060606,0.206060606060606,0.5833333333333334,68.98058082191781,63.0,74.0,69.0,2.633145723673104,55.87336666666666,25.1032,78.445,64.0719,22.535140979121667,17.191176470588236,14.5,19.0,17.0,0.970253953129805,,,,,,,,,,,30453,804.332,3.661242603550296,257.0,82.17663901620674,0.9157262061609888,0.093564753197462,41.666666666666664,36.50114153466073,58.0,10.21028892833099,24974.666666666668,6161.000919764019,849.6496666666666,196.5545216888533,,,264.64285714285717,82.47207319537243,0.9512381271187562,0.0640010593003949,37.642857142857146,36.40365627895349,72.35714285714286,30.129877593669764,20352.85714285714,9648.673370444458,635.4697142857143,322.9613198943562,,,168.0,0.8115942028985508,18305.0,,4,0
0.0,57.5,47.0,94.5,199.0,205.0,199.0,,205.0,0.9707317073170731,0.9707317073170731,0.2889447236180904,0.236180904522613,0.4748743718592965,71.8921953488372,63.0,93.0,72.0,5.968296127151677,83.1674,24.2318,142.103,83.1674,58.93560000000001,17.736842105263158,16.0,25.0,17.0,1.9355974261508728,,,,,,,,,,,15645,397.855,3.4329931972789116,232.33333333333337,85.99030953155876,0.9083943510242556,0.0849820530690232,38.333333333333336,34.81857741685227,60.5,7.937253933193678,21467.666666666668,7894.368963592538,627.2996666666667,208.24547389159164,,,249.42857142857144,83.49572273048315,0.9511450641849472,0.0639673493966569,36.5,35.889877867350464,66.42857142857143,28.02294977845326,18785.428571428572,9347.976552123342,574.4131428571428,321.4997580410849,,,330.0,0.9428571428571428,30453.0,,2,0
0.0,138.0,101.0,259.5,498.5,1004.8833333333332,498.5,,1004.8833333333332,0.4960774882656361,0.4960774882656361,0.2768304914744233,0.2026078234704112,0.5205616850551655,75.58713526570048,59.0,116.0,73.0,10.172440403006432,47.724175,24.986,88.8098,39.49155,20.783699817389948,16.41509433962264,12.0,24.0,16.5,2.2291716226382183,68.0,68.0,68.0,68.0,0.0,,,,,,13328,460.625,3.341007194244604,342.5,150.14076728190767,0.803222112813284,0.2663599315350268,72.0,27.22131517763241,88.33333333333333,43.429060930825266,19808.666666666668,9290.774797256316,554.2706666666667,218.82189343466865,68.0,,268.85714285714283,121.40727404268742,0.8839180386990856,0.182464699121385,50.92857142857143,38.94272350883685,67.85714285714286,31.69873063404153,17772.571428571428,9524.049153890086,560.5582857142857,324.42108164529736,68.0,,199.0,0.9707317073170731,15645.0,,3,0
0.0,66.5,35.0,167.0,268.5,1432.1833333333334,268.5,,1432.1833333333334,0.1874759981845899,0.1874759981845899,0.2476722532588454,0.1303538175046555,0.6219739292364991,84.2290192893401,59.0,137.0,85.0,12.73073326791172,49.71875,36.6717,71.3741,48.38465,10.84300503227772,16.612903225806452,10.0,20.0,17.0,2.09342163739775,72.0,72.0,72.0,72.0,0.0,,,,,,2335,202.027,3.226785714285714,322.0,156.75378783302162,0.5514283979224331,0.3945505910172143,61.0,35.15679166249391,87.33333333333333,44.10876708017731,10436.0,7110.680206562517,353.5023333333333,134.8836560941807,70.0,2.8284271247461903,268.0,121.38197285154556,0.7686195788124122,0.3107766540541405,44.0,36.41428291206624,69.14285714285714,31.389640389936343,17979.0,9103.51743375421,581.8489999999999,288.45632717796286,70.0,2.8284271247461903,498.5,0.4960774882656361,13328.0,68.0,4,1
0.0,164.0,46.5,391.0,700.5,1384.5166666666669,700.5,,1384.5166666666669,0.5059527392230743,0.5059527392230743,0.2341184867951463,0.0663811563169164,0.5581727337615988,88.3930059945504,62.0,145.0,84.0,19.578224661954657,58.499325,24.647,173.888,46.01035,38.75949092964468,17.0,12.0,26.5,16.5,1.818118685772619,72.0,72.0,72.0,72.0,0.0,,,,,,2759,259.298,3.225,489.1666666666667,216.15118166073785,0.3965020752244334,0.1810892205719811,60.833333333333336,35.25738693285897,122.83333333333331,50.48844752350121,6140.666666666667,6228.022505846728,307.3166666666666,135.8218526686083,70.66666666666667,2.309401076758502,348.2142857142857,188.75752902044673,0.7010595073533343,0.3088498816187793,50.642857142857146,30.868962683298204,85.71428571428571,45.71729900783104,15570.142857142857,10689.389325067044,552.6791428571429,311.80007930586356,70.66666666666667,2.309401076758502,268.5,0.1874759981845899,2335.0,72.0,5,0
0.0,51.0,72.0,114.5,237.5,238.5,237.5,,238.5,0.9958071278825996,0.9958071278825996,0.2147368421052631,0.3031578947368421,0.4821052631578947,64.86654285714286,59.0,71.0,64.0,2.6778811569246765,61.29815,61.0749,61.5214,61.29815,0.2232500000000001,15.333333333333334,12.5,17.0,15.5,1.151689580090438,,,,,,,,,,,19793,461.511,3.502702702702703,402.1666666666667,258.8287722285397,0.5630786217634213,0.4071821811569422,51.166666666666664,18.936296716447355,93.83333333333331,61.25833276651703,8295.666666666666,9959.23939532198,307.6119999999999,136.32192967750936,72.0,0.0,343.14285714285717,191.5710734700733,0.7014994866612382,0.3093364445692589,52.785714285714285,31.88763755080374,85.85714285714286,45.588480165602405,14659.714285714286,9877.047782853031,466.48,214.9573572719328,70.66666666666667,2.309401076758502,700.5,0.5059527392230743,2759.0,72.0,6,1
0.0,53.0,37.5,147.5,238.0,240.5,238.0,,240.5,0.9896049896049895,0.9896049896049895,0.2226890756302521,0.157563025210084,0.6197478991596639,67.52674,60.0,73.0,67.0,2.6607076070098348,42.08495,35.0968,49.0731,42.08495,6.988149999999997,16.729166666666668,14.5,21.0,16.5,1.2908263395549724,,,,,,,,,,,1542,107.679,2.9422222222222225,392.0,267.16895403470807,0.8304549522368879,0.2810442693206005,52.0,17.895530168173323,89.33333333333333,64.67096205665517,8031.333333333333,10204.061658640314,276.16266666666655,177.51784077194353,72.0,,353.14285714285717,182.51797041335288,0.7269295990478721,0.3267239700429147,58.142857142857146,23.61975565375005,85.64285714285714,45.763626646164354,12265.0,10831.898587043735,384.761,228.6789232825508,70.66666666666667,2.309401076758502,237.5,0.9958071278825996,19793.0,,1,0
0.0,48.0,10.0,68.0,126.0,127.0,126.0,,127.0,0.9921259842519684,0.9921259842519684,0.3809523809523809,0.0793650793650793,0.5396825396825397,68.65072962962962,61.0,79.0,68.0,3.940810377820392,65.6157,65.6157,65.6157,65.6157,0.0,16.307692307692307,15.0,17.5,16.5,0.8887861544839494,,,,,,,,,,,22326,681.351,3.749771689497717,200.5,64.51937693437485,0.9925127005798524,0.0031191011433071,39.833333333333336,31.06579040252051,50.666666666666664,2.5166114784230875,14553.666666666666,11339.383772204432,416.8469999999999,289.43228148912476,,,324.0,202.0684702437931,0.7339680049614188,0.3326281607763661,49.857142857142854,29.11859984859947,82.57142857142857,47.70781607122374,11104.0,8803.077984432497,367.1922857142858,193.01532138210732,70.66666666666667,2.309401076758502,238.0,0.9896049896049895,1542.0,,2,0
0.0,94.0,73.0,200.5,367.5,374.5,367.5,,374.5,0.9813084112149532,0.9813084112149532,0.25578231292517,0.1986394557823129,0.545578231292517,66.1232948051948,57.0,84.0,66.0,3.965419813869995,70.2742,34.3239,111.594,64.9047,31.77305709968746,15.486486486486486,11.5,21.0,15.5,1.6785067627269448,,,,,,,,,,,17212,517.225,3.3945945945945946,243.83333333333337,120.8556301267478,0.9876797950239704,0.0056599251084902,40.166666666666664,31.584542632961067,65.0,25.23885892824789,13693.333333333334,10829.562564265152,435.4183333333333,295.45581552803003,,,348.07142857142856,194.59411359961297,0.735478962661116,0.3339044785836021,53.57142857142857,30.326595274649296,87.78571428571429,46.49001428878495,11327.857142857143,8956.387765696834,384.2451428571429,201.27241054553303,70.66666666666667,2.309401076758502,126.0,0.9921259842519684,22326.0,,3,0
0.0,124.5,0.0,168.0,292.5,317.0,292.5,,317.0,0.9227129337539433,0.9227129337539433,0.4256410256410256,0.0,0.5743589743589743,69.80761363636363,63.0,84.0,69.0,4.5388459561103085,47.1475,46.5327,47.7623,47.1475,0.6148000000000025,16.46875,13.5,22.0,16.5,1.4786897705401223,,,,,,,,,,,2338,186.953,3.079310344827586,262.0,123.60521833644378,0.9653824430736218,0.0373466228833238,27.666666666666668,39.57692930652069,88.83333333333333,38.51082099012345,13958.666666666666,10383.552828070611,461.8429999999999,251.80889587939507,,,318.64285714285717,183.3022809200044,0.7964268834451599,0.3216349264726226,39.142857142857146,27.93252925311615,85.85714285714286,44.2876151665774,9757.857142857143,9494.418982198114,345.1491428571429,210.33874505380513,72.0,0.0,367.5,0.9813084112149532,17212.0,,4,1
